appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_8571,tutor_2,student_15,2025-06-08 07:52:02.068000+00:00,confirmada,Tarea 1,0,6,1,1
appointment_8572,tutor_4,student_10,2025-03-23 03:26:17.456000+00:00,completada,Tarea 0,0,1,3,0
appointment_8573,tutor_4,student_10,2025-03-23 03:26:17.456000+00:00,completada,Tarea 1,1,1,3,1
appointment_8574,tutor_4,student_10,2025-03-23 03:26:17.456000+00:00,completada,Tarea 2,0,1,3,2
appointment_8575,tutor_3,student_20,2025-03-21 13:27:26.285000+00:00,completada,Tarea 0,1,12,2,0
appointment_8576,tutor_3,student_20,2025-03-21 13:27:26.285000+00:00,completada,Tarea 1,0,12,2,1
appointment_8577,tutor_3,student_14,2025-05-15 06:30:52.716000+00:00,completada,Tarea 0,1,5,2,0
appointment_8578,tutor_1,student_14,2025-06-08 11:41:02.269000+00:00,pendiente,Tarea 0,1,5,0,0
appointment_8579,tutor_1,student_14,2025-06-08 11:41:02.269000+00:00,pendiente,Tarea 1,0,5,0,1
appointment_8580,tutor_1,student_14,2025-06-08 11:41:02.269000+00:00,pendiente,Tarea 2,0,5,0,2
appointment_8581,tutor_1,student_12,2025-05-21 02:05:54.210000+00:00,no_asistio,Tarea 0,1,3,0,0
appointment_8582,tutor_1,student_12,2025-05-21 02:05:54.210000+00:00,no_asistio,Tarea 1,1,3,0,1
appointment_8583,tutor_1,student_12,2025-05-21 02:05:54.210000+00:00,no_asistio,Tarea 2,1,3,0,2
appointment_8584,tutor_3,student_5,2025-06-10 02:26:12.630000+00:00,confirmada,Tarea 0,1,15,2,0
appointment_8585,tutor_4,student_6,2025-07-21 20:35:48.099000+00:00,completada,Tarea 0,0,16,3,0
appointment_8586,tutor_3,student_20,2025-04-02 00:05:41.821000+00:00,completada,Tarea 0,0,12,2,0
appointment_8587,tutor_3,student_20,2025-04-02 00:05:41.821000+00:00,completada,Tarea 1,0,12,2,1
appointment_8588,tutor_4,student_3,2025-02-05 13:25:12.892000+00:00,completada,Tarea 0,0,13,3,0
appointment_8589,tutor_4,student_3,2025-02-05 13:25:12.892000+00:00,completada,Tarea 1,1,13,3,1
appointment_8590,tutor_4,student_3,2025-02-05 13:25:12.892000+00:00,completada,Tarea 2,1,13,3,2
appointment_8591,tutor_3,student_7,2025-05-04 18:12:38.732000+00:00,cancelada,Tarea 0,1,17,2,0
appointment_8592,tutor_4,student_9,2025-04-01 03:35:03.798000+00:00,pendiente,Tarea 0,1,19,3,0
appointment_8593,tutor_4,student_9,2025-04-01 03:35:03.798000+00:00,pendiente,Tarea 1,1,19,3,1
appointment_8594,tutor_1,student_19,2025-02-21 15:24:28.245000+00:00,confirmada,Tarea 0,1,10,0,0
appointment_8595,tutor_1,student_19,2025-02-21 15:24:28.245000+00:00,confirmada,Tarea 1,0,10,0,1
appointment_8596,tutor_1,student_19,2025-02-21 15:24:28.245000+00:00,confirmada,Tarea 2,0,10,0,2
appointment_8597,tutor_5,student_8,2025-02-12 22:31:53.766000+00:00,no_asistio,Tarea 0,0,18,4,0
appointment_8598,tutor_5,student_8,2025-02-12 22:31:53.766000+00:00,no_asistio,Tarea 1,1,18,4,1
appointment_8599,tutor_5,student_8,2025-02-12 22:31:53.766000+00:00,no_asistio,Tarea 2,1,18,4,2
appointment_8600,tutor_2,student_13,2025-03-04 07:04:58.385000+00:00,confirmada,Tarea 0,0,4,1,0
appointment_8601,tutor_2,student_13,2025-03-04 07:04:58.385000+00:00,confirmada,Tarea 1,1,4,1,1
appointment_8602,tutor_2,student_13,2025-03-04 07:04:58.385000+00:00,confirmada,Tarea 2,0,4,1,2
appointment_8603,tutor_5,student_16,2025-01-08 07:23:23.196000+00:00,confirmada,Tarea 0,0,7,4,0
appointment_8604,tutor_5,student_19,2025-05-22 00:47:49.077000+00:00,completada,Tarea 0,0,10,4,0
appointment_8605,tutor_5,student_19,2025-05-22 00:47:49.077000+00:00,completada,Tarea 1,0,10,4,1
appointment_8606,tutor_5,student_19,2025-05-22 00:47:49.077000+00:00,completada,Tarea 2,0,10,4,2
appointment_8607,tutor_2,student_15,2025-03-18 15:11:05.348000+00:00,completada,Tarea 0,1,6,1,0
appointment_8608,tutor_3,student_9,2025-01-15 17:05:47.159000+00:00,completada,Tarea 0,0,19,2,0
appointment_8609,tutor_3,student_9,2025-01-15 17:05:47.159000+00:00,completada,Tarea 1,1,19,2,1
appointment_8610,tutor_4,student_1,2025-03-01 00:49:35.365000+00:00,cancelada,Tarea 0,0,0,3,0
appointment_8611,tutor_4,student_1,2025-03-01 00:49:35.365000+00:00,cancelada,Tarea 1,0,0,3,1
appointment_8612,tutor_5,student_17,2025-04-09 16:35:40.426000+00:00,confirmada,Tarea 0,1,8,4,0
appointment_8613,tutor_5,student_17,2025-04-09 16:35:40.426000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_8614,tutor_5,student_17,2025-04-09 16:35:40.426000+00:00,confirmada,Tarea 2,0,8,4,2
appointment_8615,tutor_3,student_16,2025-05-23 18:29:07.198000+00:00,no_asistio,Tarea 0,0,7,2,0
appointment_8616,tutor_5,student_5,2025-07-31 03:18:40.153000+00:00,completada,Tarea 0,0,15,4,0
appointment_8617,tutor_5,student_5,2025-07-31 03:18:40.153000+00:00,completada,Tarea 1,1,15,4,1
appointment_8618,tutor_5,student_5,2025-07-31 03:18:40.153000+00:00,completada,Tarea 2,0,15,4,2
appointment_8619,tutor_1,student_15,2025-03-27 11:33:42.072000+00:00,confirmada,Tarea 0,1,6,0,0
appointment_8620,tutor_1,student_15,2025-03-27 11:33:42.072000+00:00,confirmada,Tarea 1,1,6,0,1
appointment_8621,tutor_1,student_15,2025-03-27 11:33:42.072000+00:00,confirmada,Tarea 2,0,6,0,2
appointment_8622,tutor_3,student_3,2025-03-29 00:12:58.671000+00:00,no_asistio,Tarea 0,0,13,2,0
appointment_8623,tutor_4,student_4,2025-02-04 18:32:17.673000+00:00,pendiente,Tarea 0,0,14,3,0
appointment_8624,tutor_4,student_4,2025-02-04 18:32:17.673000+00:00,pendiente,Tarea 1,1,14,3,1
appointment_8625,tutor_2,student_14,2025-01-25 08:14:09.412000+00:00,completada,Tarea 0,0,5,1,0
appointment_8626,tutor_2,student_14,2025-01-25 08:14:09.412000+00:00,completada,Tarea 1,1,5,1,1
appointment_8627,tutor_2,student_14,2025-01-25 08:14:09.412000+00:00,completada,Tarea 2,0,5,1,2
appointment_8628,tutor_4,student_4,2025-03-14 03:05:39.830000+00:00,confirmada,Tarea 0,0,14,3,0
appointment_8629,tutor_4,student_4,2025-03-14 03:05:39.830000+00:00,confirmada,Tarea 1,1,14,3,1
appointment_8630,tutor_3,student_15,2025-01-26 11:18:06.493000+00:00,confirmada,Tarea 0,0,6,2,0
appointment_8631,tutor_3,student_15,2025-01-26 11:18:06.493000+00:00,confirmada,Tarea 1,1,6,2,1
appointment_8632,tutor_5,student_11,2025-03-22 03:11:25.001000+00:00,completada,Tarea 0,0,2,4,0
appointment_8633,tutor_5,student_11,2025-03-22 03:11:25.001000+00:00,completada,Tarea 1,1,2,4,1
appointment_8634,tutor_1,student_7,2025-01-10 04:21:55.822000+00:00,confirmada,Tarea 0,0,17,0,0
appointment_8635,tutor_1,student_7,2025-01-10 04:21:55.822000+00:00,confirmada,Tarea 1,1,17,0,1
appointment_8636,tutor_2,student_14,2025-05-07 05:16:35.989000+00:00,completada,Tarea 0,0,5,1,0
appointment_8637,tutor_4,student_13,2025-01-03 14:06:13.672000+00:00,confirmada,Tarea 0,0,4,3,0
appointment_8638,tutor_4,student_13,2025-01-03 14:06:13.672000+00:00,confirmada,Tarea 1,0,4,3,1
appointment_8639,tutor_5,student_7,2025-07-03 11:20:45.401000+00:00,pendiente,Tarea 0,1,17,4,0
appointment_8640,tutor_5,student_7,2025-07-03 11:20:45.401000+00:00,pendiente,Tarea 1,0,17,4,1
appointment_8641,tutor_5,student_7,2025-07-03 11:20:45.401000+00:00,pendiente,Tarea 2,0,17,4,2
appointment_8642,tutor_4,student_12,2025-01-01 03:13:54.920000+00:00,confirmada,Tarea 0,0,3,3,0
appointment_8643,tutor_4,student_12,2025-01-01 03:13:54.920000+00:00,confirmada,Tarea 1,1,3,3,1
appointment_8644,tutor_4,student_12,2025-01-01 03:13:54.920000+00:00,confirmada,Tarea 2,0,3,3,2
appointment_8645,tutor_2,student_19,2025-04-07 15:08:01.257000+00:00,completada,Tarea 0,0,10,1,0
appointment_8646,tutor_3,student_7,2025-01-20 22:46:17.909000+00:00,completada,Tarea 0,1,17,2,0
appointment_8647,tutor_3,student_7,2025-01-20 22:46:17.909000+00:00,completada,Tarea 1,0,17,2,1
appointment_8648,tutor_5,student_17,2025-02-08 17:21:05.694000+00:00,confirmada,Tarea 0,0,8,4,0
appointment_8649,tutor_5,student_17,2025-02-08 17:21:05.694000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_8650,tutor_4,student_8,2025-05-02 08:42:54.477000+00:00,pendiente,Tarea 0,0,18,3,0
appointment_8651,tutor_4,student_8,2025-05-02 08:42:54.477000+00:00,pendiente,Tarea 1,1,18,3,1
appointment_8652,tutor_4,student_8,2025-05-02 08:42:54.477000+00:00,pendiente,Tarea 2,0,18,3,2
appointment_8653,tutor_5,student_10,2025-07-23 18:29:35.189000+00:00,completada,Tarea 0,1,1,4,0
appointment_8654,tutor_5,student_10,2025-07-23 18:29:35.189000+00:00,completada,Tarea 1,1,1,4,1
appointment_8655,tutor_5,student_10,2025-07-23 18:29:35.189000+00:00,completada,Tarea 2,1,1,4,2
appointment_8656,tutor_2,student_6,2025-06-01 13:15:22.185000+00:00,confirmada,Tarea 0,1,16,1,0
appointment_8657,tutor_2,student_6,2025-06-01 13:15:22.185000+00:00,confirmada,Tarea 1,0,16,1,1
appointment_8658,tutor_5,student_4,2025-07-18 03:54:53.101000+00:00,pendiente,Tarea 0,1,14,4,0
appointment_8659,tutor_5,student_4,2025-07-18 03:54:53.101000+00:00,pendiente,Tarea 1,1,14,4,1
appointment_8660,tutor_5,student_4,2025-07-18 03:54:53.101000+00:00,pendiente,Tarea 2,1,14,4,2
appointment_8661,tutor_1,student_9,2025-07-11 14:37:15.636000+00:00,completada,Tarea 0,0,19,0,0
appointment_8662,tutor_1,student_9,2025-07-11 14:37:15.636000+00:00,completada,Tarea 1,0,19,0,1
appointment_8663,tutor_1,student_9,2025-07-11 14:37:15.636000+00:00,completada,Tarea 2,1,19,0,2
appointment_8664,tutor_5,student_13,2025-01-06 15:57:03.582000+00:00,pendiente,Tarea 0,1,4,4,0
appointment_8665,tutor_5,student_13,2025-01-06 15:57:03.582000+00:00,pendiente,Tarea 1,0,4,4,1
appointment_8666,tutor_5,student_13,2025-01-06 15:57:03.582000+00:00,pendiente,Tarea 2,0,4,4,2
appointment_8667,tutor_5,student_1,2025-06-03 15:31:48.779000+00:00,cancelada,Tarea 0,0,0,4,0
appointment_8668,tutor_3,student_18,2025-04-25 00:23:50.392000+00:00,confirmada,Tarea 0,1,9,2,0
appointment_8669,tutor_1,student_4,2025-03-15 19:06:39.394000+00:00,confirmada,Tarea 0,0,14,0,0
appointment_8670,tutor_3,student_14,2025-05-19 22:32:38.396000+00:00,confirmada,Tarea 0,0,5,2,0
appointment_8671,tutor_1,student_16,2025-07-06 17:44:02.222000+00:00,completada,Tarea 0,0,7,0,0
appointment_8672,tutor_2,student_3,2025-07-14 02:25:30.737000+00:00,confirmada,Tarea 0,1,13,1,0
appointment_8673,tutor_2,student_3,2025-07-14 02:25:30.737000+00:00,confirmada,Tarea 1,0,13,1,1
appointment_8674,tutor_2,student_3,2025-07-14 02:25:30.737000+00:00,confirmada,Tarea 2,1,13,1,2
appointment_8675,tutor_2,student_18,2025-05-05 04:10:42.568000+00:00,pendiente,Tarea 0,1,9,1,0
appointment_8676,tutor_4,student_15,2025-07-20 06:13:21.330000+00:00,pendiente,Tarea 0,0,6,3,0
appointment_8677,tutor_1,student_18,2025-06-30 14:54:27.093000+00:00,pendiente,Tarea 0,1,9,0,0
appointment_8678,tutor_1,student_18,2025-06-30 14:54:27.093000+00:00,pendiente,Tarea 1,0,9,0,1
appointment_8679,tutor_4,student_15,2025-03-10 01:13:24.286000+00:00,confirmada,Tarea 0,1,6,3,0
appointment_8680,tutor_3,student_8,2025-07-14 05:12:19.044000+00:00,pendiente,Tarea 0,1,18,2,0
appointment_8681,tutor_3,student_8,2025-07-14 05:12:19.044000+00:00,pendiente,Tarea 1,1,18,2,1
appointment_8682,tutor_3,student_8,2025-07-14 05:12:19.044000+00:00,pendiente,Tarea 2,0,18,2,2
appointment_8683,tutor_5,student_17,2025-06-24 20:43:20.966000+00:00,pendiente,Tarea 0,1,8,4,0
appointment_8684,tutor_5,student_17,2025-06-24 20:43:20.966000+00:00,pendiente,Tarea 1,0,8,4,1
appointment_8685,tutor_5,student_17,2025-06-24 20:43:20.966000+00:00,pendiente,Tarea 2,1,8,4,2
appointment_8686,tutor_4,student_4,2025-03-29 13:36:53.251000+00:00,cancelada,Tarea 0,1,14,3,0
appointment_8687,tutor_2,student_15,2025-01-16 13:33:14.400000+00:00,completada,Tarea 0,0,6,1,0
appointment_8688,tutor_2,student_15,2025-01-16 13:33:14.400000+00:00,completada,Tarea 1,0,6,1,1
appointment_8689,tutor_2,student_15,2025-01-16 13:33:14.400000+00:00,completada,Tarea 2,0,6,1,2
appointment_8690,tutor_2,student_12,2025-04-12 17:10:00.506000+00:00,no_asistio,Tarea 0,1,3,1,0
appointment_8691,tutor_2,student_9,2025-07-07 10:30:06.443000+00:00,confirmada,Tarea 0,1,19,1,0
appointment_8692,tutor_2,student_9,2025-07-07 10:30:06.443000+00:00,confirmada,Tarea 1,0,19,1,1
appointment_8693,tutor_2,student_9,2025-07-07 10:30:06.443000+00:00,confirmada,Tarea 2,0,19,1,2
appointment_8694,tutor_3,student_4,2025-02-26 11:57:36.649000+00:00,pendiente,Tarea 0,1,14,2,0
appointment_8695,tutor_3,student_4,2025-02-26 11:57:36.649000+00:00,pendiente,Tarea 1,0,14,2,1
appointment_8696,tutor_3,student_4,2025-02-26 11:57:36.649000+00:00,pendiente,Tarea 2,1,14,2,2
appointment_8697,tutor_5,student_14,2025-03-20 00:48:12.363000+00:00,cancelada,Tarea 0,1,5,4,0
appointment_8698,tutor_5,student_14,2025-03-20 00:48:12.363000+00:00,cancelada,Tarea 1,1,5,4,1
appointment_8699,tutor_5,student_14,2025-03-20 00:48:12.363000+00:00,cancelada,Tarea 2,1,5,4,2
appointment_8700,tutor_5,student_6,2025-03-21 19:33:13.150000+00:00,completada,Tarea 0,0,16,4,0
appointment_8701,tutor_2,student_8,2025-04-21 14:00:20.594000+00:00,pendiente,Tarea 0,1,18,1,0
appointment_8702,tutor_5,student_9,2025-07-18 14:29:38.662000+00:00,cancelada,Tarea 0,0,19,4,0
appointment_8703,tutor_5,student_9,2025-07-18 14:29:38.662000+00:00,cancelada,Tarea 1,0,19,4,1
appointment_8704,tutor_2,student_6,2025-02-18 03:48:18.933000+00:00,cancelada,Tarea 0,0,16,1,0
appointment_8705,tutor_2,student_6,2025-02-18 03:48:18.933000+00:00,cancelada,Tarea 1,0,16,1,1
appointment_8706,tutor_1,student_19,2025-02-14 18:03:14.422000+00:00,completada,Tarea 0,0,10,0,0
appointment_8707,tutor_1,student_19,2025-02-14 18:03:14.422000+00:00,completada,Tarea 1,0,10,0,1
appointment_8708,tutor_1,student_19,2025-02-14 18:03:14.422000+00:00,completada,Tarea 2,1,10,0,2
appointment_8709,tutor_1,student_6,2025-02-24 23:57:32.460000+00:00,no_asistio,Tarea 0,1,16,0,0
appointment_8710,tutor_4,student_3,2025-02-21 03:35:38.034000+00:00,cancelada,Tarea 0,1,13,3,0
appointment_8711,tutor_4,student_3,2025-02-21 03:35:38.034000+00:00,cancelada,Tarea 1,1,13,3,1
appointment_8712,tutor_4,student_3,2025-02-21 03:35:38.034000+00:00,cancelada,Tarea 2,0,13,3,2
appointment_8713,tutor_1,student_14,2025-04-16 10:46:53.810000+00:00,completada,Tarea 0,0,5,0,0
appointment_8714,tutor_3,student_7,2025-07-02 10:15:51.676000+00:00,pendiente,Tarea 0,0,17,2,0
appointment_8715,tutor_3,student_6,2025-01-21 04:37:27.934000+00:00,no_asistio,Tarea 0,0,16,2,0
appointment_8716,tutor_3,student_6,2025-01-21 04:37:27.934000+00:00,no_asistio,Tarea 1,0,16,2,1
appointment_8717,tutor_3,student_6,2025-01-21 04:37:27.934000+00:00,no_asistio,Tarea 2,0,16,2,2
appointment_8718,tutor_4,student_1,2025-03-19 04:44:51.095000+00:00,completada,Tarea 0,0,0,3,0
appointment_8719,tutor_4,student_19,2025-06-15 02:11:25.068000+00:00,confirmada,Tarea 0,1,10,3,0
appointment_8720,tutor_4,student_19,2025-06-15 02:11:25.068000+00:00,confirmada,Tarea 1,1,10,3,1
appointment_8721,tutor_4,student_19,2025-06-15 02:11:25.068000+00:00,confirmada,Tarea 2,1,10,3,2
appointment_8722,tutor_4,student_18,2025-01-21 11:27:20.515000+00:00,pendiente,Tarea 0,1,9,3,0
appointment_8723,tutor_4,student_18,2025-01-21 11:27:20.515000+00:00,pendiente,Tarea 1,1,9,3,1
appointment_8724,tutor_4,student_18,2025-01-21 11:27:20.515000+00:00,pendiente,Tarea 2,1,9,3,2
appointment_8725,tutor_3,student_20,2025-02-17 19:28:46.526000+00:00,pendiente,Tarea 0,1,12,2,0
appointment_8726,tutor_3,student_20,2025-02-17 19:28:46.526000+00:00,pendiente,Tarea 1,1,12,2,1
appointment_8727,tutor_1,student_17,2025-03-04 14:36:14.882000+00:00,completada,Tarea 0,1,8,0,0
appointment_8728,tutor_1,student_17,2025-03-04 14:36:14.882000+00:00,completada,Tarea 1,1,8,0,1
appointment_8729,tutor_1,student_17,2025-03-04 14:36:14.882000+00:00,completada,Tarea 2,0,8,0,2
appointment_8730,tutor_3,student_10,2025-02-28 10:42:00.417000+00:00,cancelada,Tarea 0,0,1,2,0
appointment_8731,tutor_2,student_2,2025-05-10 21:20:30.862000+00:00,completada,Tarea 0,0,11,1,0
appointment_8732,tutor_2,student_2,2025-05-10 21:20:30.862000+00:00,completada,Tarea 1,0,11,1,1
appointment_8733,tutor_2,student_2,2025-05-10 21:20:30.862000+00:00,completada,Tarea 2,0,11,1,2
appointment_8734,tutor_2,student_11,2025-05-15 19:26:15.906000+00:00,confirmada,Tarea 0,1,2,1,0
appointment_8735,tutor_2,student_11,2025-05-15 19:26:15.906000+00:00,confirmada,Tarea 1,0,2,1,1
appointment_8736,tutor_2,student_11,2025-05-15 19:26:15.906000+00:00,confirmada,Tarea 2,0,2,1,2
appointment_8737,tutor_2,student_6,2025-02-13 09:31:22.486000+00:00,pendiente,Tarea 0,0,16,1,0
appointment_8738,tutor_2,student_6,2025-02-13 09:31:22.486000+00:00,pendiente,Tarea 1,0,16,1,1
appointment_8739,tutor_5,student_1,2025-01-11 16:28:20.234000+00:00,confirmada,Tarea 0,1,0,4,0
appointment_8740,tutor_5,student_12,2025-06-02 22:34:58.667000+00:00,no_asistio,Tarea 0,1,3,4,0
appointment_8741,tutor_5,student_12,2025-06-02 22:34:58.667000+00:00,no_asistio,Tarea 1,1,3,4,1
appointment_8742,tutor_2,student_14,2025-06-10 06:54:15.643000+00:00,pendiente,Tarea 0,1,5,1,0
appointment_8743,tutor_5,student_2,2025-06-20 11:55:02.917000+00:00,confirmada,Tarea 0,0,11,4,0
appointment_8744,tutor_3,student_12,2025-03-28 14:55:54.393000+00:00,cancelada,Tarea 0,0,3,2,0
appointment_8745,tutor_3,student_12,2025-03-28 14:55:54.393000+00:00,cancelada,Tarea 1,1,3,2,1
appointment_8746,tutor_3,student_12,2025-03-28 14:55:54.393000+00:00,cancelada,Tarea 2,1,3,2,2
appointment_8747,tutor_4,student_6,2025-05-11 05:44:17.633000+00:00,completada,Tarea 0,0,16,3,0
appointment_8748,tutor_3,student_4,2025-01-13 20:12:55.402000+00:00,completada,Tarea 0,1,14,2,0
appointment_8749,tutor_3,student_4,2025-01-13 20:12:55.402000+00:00,completada,Tarea 1,0,14,2,1
appointment_8750,tutor_3,student_4,2025-07-18 05:01:39.543000+00:00,pendiente,Tarea 0,0,14,2,0
appointment_8751,tutor_3,student_4,2025-07-18 05:01:39.543000+00:00,pendiente,Tarea 1,0,14,2,1
appointment_8752,tutor_3,student_4,2025-07-18 05:01:39.543000+00:00,pendiente,Tarea 2,0,14,2,2
appointment_8753,tutor_3,student_2,2025-06-05 13:15:00.942000+00:00,cancelada,Tarea 0,1,11,2,0
appointment_8754,tutor_3,student_2,2025-06-05 13:15:00.942000+00:00,cancelada,Tarea 1,1,11,2,1
appointment_8755,tutor_2,student_18,2025-05-10 15:20:58.569000+00:00,confirmada,Tarea 0,1,9,1,0
appointment_8756,tutor_2,student_18,2025-05-10 15:20:58.569000+00:00,confirmada,Tarea 1,0,9,1,1
appointment_8757,tutor_5,student_8,2025-05-09 23:00:24.069000+00:00,no_asistio,Tarea 0,0,18,4,0
appointment_8758,tutor_5,student_8,2025-05-09 23:00:24.069000+00:00,no_asistio,Tarea 1,1,18,4,1
appointment_8759,tutor_3,student_15,2025-07-10 17:35:20.805000+00:00,confirmada,Tarea 0,0,6,2,0
appointment_8760,tutor_3,student_15,2025-07-10 17:35:20.805000+00:00,confirmada,Tarea 1,1,6,2,1
appointment_8761,tutor_4,student_20,2025-05-25 06:22:12.065000+00:00,confirmada,Tarea 0,0,12,3,0
appointment_8762,tutor_4,student_20,2025-05-25 06:22:12.065000+00:00,confirmada,Tarea 1,1,12,3,1
appointment_8763,tutor_2,student_19,2025-04-23 08:15:22.379000+00:00,confirmada,Tarea 0,0,10,1,0
appointment_8764,tutor_2,student_19,2025-04-23 08:15:22.379000+00:00,confirmada,Tarea 1,0,10,1,1
appointment_8765,tutor_4,student_3,2025-07-08 12:27:10.306000+00:00,completada,Tarea 0,0,13,3,0
appointment_8766,tutor_4,student_3,2025-07-08 12:27:10.306000+00:00,completada,Tarea 1,1,13,3,1
appointment_8767,tutor_4,student_4,2025-03-22 11:51:57.939000+00:00,no_asistio,Tarea 0,0,14,3,0
appointment_8768,tutor_4,student_4,2025-03-22 11:51:57.939000+00:00,no_asistio,Tarea 1,0,14,3,1
appointment_8769,tutor_4,student_4,2025-03-22 11:51:57.939000+00:00,no_asistio,Tarea 2,0,14,3,2
appointment_8770,tutor_2,student_9,2025-07-21 09:38:47.122000+00:00,completada,Tarea 0,1,19,1,0
appointment_8771,tutor_3,student_10,2025-03-15 19:34:43.786000+00:00,confirmada,Tarea 0,1,1,2,0
appointment_8772,tutor_3,student_10,2025-03-15 19:34:43.786000+00:00,confirmada,Tarea 1,1,1,2,1
appointment_8773,tutor_3,student_10,2025-03-15 19:34:43.786000+00:00,confirmada,Tarea 2,0,1,2,2
appointment_8774,tutor_4,student_15,2025-02-06 11:47:59.427000+00:00,no_asistio,Tarea 0,0,6,3,0
appointment_8775,tutor_4,student_15,2025-02-06 11:47:59.427000+00:00,no_asistio,Tarea 1,1,6,3,1
appointment_8776,tutor_4,student_5,2025-02-27 20:02:05.334000+00:00,no_asistio,Tarea 0,1,15,3,0
appointment_8777,tutor_4,student_5,2025-02-27 20:02:05.334000+00:00,no_asistio,Tarea 1,1,15,3,1
appointment_8778,tutor_2,student_7,2025-04-02 17:59:34.935000+00:00,completada,Tarea 0,0,17,1,0
appointment_8779,tutor_2,student_7,2025-04-02 17:59:34.935000+00:00,completada,Tarea 1,1,17,1,1
appointment_8780,tutor_2,student_7,2025-04-02 17:59:34.935000+00:00,completada,Tarea 2,1,17,1,2
appointment_8781,tutor_1,student_15,2025-06-13 12:42:24.436000+00:00,pendiente,Tarea 0,1,6,0,0
appointment_8782,tutor_5,student_7,2025-01-05 03:29:20.888000+00:00,pendiente,Tarea 0,0,17,4,0
appointment_8783,tutor_5,student_7,2025-01-05 03:29:20.888000+00:00,pendiente,Tarea 1,1,17,4,1
appointment_8784,tutor_3,student_4,2025-04-25 18:24:29.230000+00:00,pendiente,Tarea 0,0,14,2,0
appointment_8785,tutor_3,student_4,2025-04-25 18:24:29.230000+00:00,pendiente,Tarea 1,1,14,2,1
appointment_8786,tutor_4,student_20,2025-01-30 23:28:39.452000+00:00,confirmada,Tarea 0,0,12,3,0
appointment_8787,tutor_4,student_20,2025-01-30 23:28:39.452000+00:00,confirmada,Tarea 1,0,12,3,1
appointment_8788,tutor_4,student_20,2025-01-30 23:28:39.452000+00:00,confirmada,Tarea 2,0,12,3,2
appointment_8789,tutor_5,student_11,2025-02-19 09:22:46.346000+00:00,confirmada,Tarea 0,0,2,4,0
appointment_8790,tutor_1,student_5,2025-04-21 03:37:33.796000+00:00,completada,Tarea 0,1,15,0,0
appointment_8791,tutor_1,student_5,2025-04-21 03:37:33.796000+00:00,completada,Tarea 1,0,15,0,1
appointment_8792,tutor_3,student_9,2025-04-08 10:13:24.478000+00:00,completada,Tarea 0,0,19,2,0
appointment_8793,tutor_1,student_16,2025-07-17 13:02:22.838000+00:00,cancelada,Tarea 0,1,7,0,0
appointment_8794,tutor_1,student_16,2025-07-17 13:02:22.838000+00:00,cancelada,Tarea 1,0,7,0,1
appointment_8795,tutor_1,student_19,2025-02-20 21:12:39.563000+00:00,confirmada,Tarea 0,0,10,0,0
