fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-01-29 17:00:28.741000+00:00,tutor_2,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-29 17:00:28.741000+00:00,2025-01-29T17:00:28.741Z,0
2025-03-28 00:09:31.227000+00:00,tutor_1,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-28 00:09:31.227000+00:00,2025-03-28T00:09:31.227Z,0
2025-03-29 03:36:09.191000+00:00,tutor_5,student_15,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-29 03:36:09.191000+00:00,2025-03-29T03:36:09.191Z,0
2025-06-29 18:10:57.628000+00:00,tutor_4,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-29 18:10:57.628000+00:00,2025-06-29T18:10:57.628Z,0
2025-05-21 04:17:29.089000+00:00,tutor_5,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-21 04:17:29.089000+00:00,2025-05-21T04:17:29.089Z,0
2025-07-24 19:19:59.832000+00:00,tutor_4,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-24 19:19:59.832000+00:00,2025-07-24T19:19:59.832Z,0
2025-05-03 07:16:17.396000+00:00,tutor_5,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-03 07:16:17.396000+00:00,2025-05-03T07:16:17.396Z,0
2025-07-27 23:40:18.274000+00:00,tutor_5,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-27 23:40:18.274000+00:00,2025-07-27T23:40:18.274Z,0
2025-06-19 18:45:06.968000+00:00,tutor_3,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-19 18:45:06.968000+00:00,2025-06-19T18:45:06.968Z,0
2025-02-16 04:36:56.670000+00:00,tutor_5,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-16 04:36:56.670000+00:00,2025-02-16T04:36:56.670Z,0
2025-06-23 07:41:10.542000+00:00,tutor_2,student_14,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-23 07:41:10.542000+00:00,2025-06-23T07:41:10.542Z,0
2025-02-13 08:14:32.663000+00:00,tutor_3,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-13 08:14:32.663000+00:00,2025-02-13T08:14:32.663Z,0
2025-04-06 16:04:13.928000+00:00,tutor_1,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-06 16:04:13.928000+00:00,2025-04-06T16:04:13.928Z,0
2025-04-29 12:59:55.373000+00:00,tutor_1,student_10,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-29 12:59:55.373000+00:00,2025-04-29T12:59:55.373Z,0
2025-06-19 17:28:50.007000+00:00,tutor_1,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-19 17:28:50.007000+00:00,2025-06-19T17:28:50.007Z,0
2025-06-11 01:14:47.758000+00:00,tutor_3,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-11 01:14:47.758000+00:00,2025-06-11T01:14:47.758Z,0
2025-07-15 04:12:40.254000+00:00,tutor_3,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-15 04:12:40.254000+00:00,2025-07-15T04:12:40.254Z,0
2025-04-24 19:27:14.151000+00:00,tutor_4,student_18,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-24 19:27:14.151000+00:00,2025-04-24T19:27:14.151Z,0
2025-05-04 14:46:25.627000+00:00,tutor_1,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-04 14:46:25.627000+00:00,2025-05-04T14:46:25.627Z,0
2025-05-15 01:57:32.109000+00:00,tutor_5,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-15 01:57:32.109000+00:00,2025-05-15T01:57:32.109Z,0
2025-05-26 00:45:38.750000+00:00,tutor_4,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-26 00:45:38.750000+00:00,2025-05-26T00:45:38.750Z,0
2025-05-25 09:41:37.899000+00:00,tutor_1,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-25 09:41:37.899000+00:00,2025-05-25T09:41:37.899Z,0
2025-05-26 12:47:01.371000+00:00,tutor_3,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-26 12:47:01.371000+00:00,2025-05-26T12:47:01.371Z,0
2025-03-09 05:49:20.191000+00:00,tutor_3,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-09 05:49:20.191000+00:00,2025-03-09T05:49:20.191Z,0
2025-03-07 21:35:35.336000+00:00,tutor_2,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-07 21:35:35.336000+00:00,2025-03-07T21:35:35.336Z,0
2025-03-14 18:41:23.811000+00:00,tutor_3,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-14 18:41:23.811000+00:00,2025-03-14T18:41:23.811Z,0
2025-04-29 13:02:10.321000+00:00,tutor_5,student_20,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-29 13:02:10.321000+00:00,2025-04-29T13:02:10.321Z,0
2025-01-11 12:08:38.368000+00:00,tutor_3,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-11 12:08:38.368000+00:00,2025-01-11T12:08:38.368Z,0
2025-07-25 13:07:07.545000+00:00,tutor_1,student_15,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-25 13:07:07.545000+00:00,2025-07-25T13:07:07.545Z,0
2025-01-05 05:53:28.493000+00:00,tutor_2,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-05 05:53:28.493000+00:00,2025-01-05T05:53:28.493Z,0
2025-01-02 09:35:01.112000+00:00,tutor_5,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-02 09:35:01.112000+00:00,2025-01-02T09:35:01.112Z,0
2025-03-05 21:22:15.505000+00:00,tutor_2,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-05 21:22:15.505000+00:00,2025-03-05T21:22:15.505Z,0
2025-06-11 20:25:09.050000+00:00,tutor_4,student_6,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-11 20:25:09.050000+00:00,2025-06-11T20:25:09.050Z,0
2025-02-15 08:56:20.378000+00:00,tutor_1,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-15 08:56:20.378000+00:00,2025-02-15T08:56:20.378Z,0
2025-03-30 07:54:47.605000+00:00,tutor_4,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-30 07:54:47.605000+00:00,2025-03-30T07:54:47.605Z,0
2025-01-20 11:23:03.757000+00:00,tutor_4,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-20 11:23:03.757000+00:00,2025-01-20T11:23:03.757Z,0
2025-02-25 12:17:40.383000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-25 12:17:40.383000+00:00,2025-02-25T12:17:40.383Z,0
2025-07-14 15:24:08.740000+00:00,tutor_5,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-14 15:24:08.740000+00:00,2025-07-14T15:24:08.740Z,0
2025-04-19 23:01:46.377000+00:00,tutor_3,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-19 23:01:46.377000+00:00,2025-04-19T23:01:46.377Z,0
2025-06-20 05:17:42.930000+00:00,tutor_2,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-20 05:17:42.930000+00:00,2025-06-20T05:17:42.930Z,0
2025-06-16 14:25:10.360000+00:00,tutor_3,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-16 14:25:10.360000+00:00,2025-06-16T14:25:10.360Z,0
2025-07-25 18:43:21.906000+00:00,tutor_1,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-25 18:43:21.906000+00:00,2025-07-25T18:43:21.906Z,0
2025-07-14 06:00:00.967000+00:00,tutor_3,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-14 06:00:00.967000+00:00,2025-07-14T06:00:00.967Z,0
2025-07-16 08:59:37.780000+00:00,tutor_5,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-16 08:59:37.780000+00:00,2025-07-16T08:59:37.780Z,0
2025-04-07 00:43:03.558000+00:00,tutor_4,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-07 00:43:03.558000+00:00,2025-04-07T00:43:03.558Z,0
2025-04-24 20:37:04.764000+00:00,tutor_3,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-24 20:37:04.764000+00:00,2025-04-24T20:37:04.764Z,0
2025-07-02 20:33:56.774000+00:00,tutor_2,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-02 20:33:56.774000+00:00,2025-07-02T20:33:56.774Z,0
2025-06-16 02:02:36.659000+00:00,tutor_3,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-16 02:02:36.659000+00:00,2025-06-16T02:02:36.659Z,0
2025-07-18 19:22:42.993000+00:00,tutor_4,student_5,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-18 19:22:42.993000+00:00,2025-07-18T19:22:42.993Z,0
2025-04-28 21:43:16.246000+00:00,tutor_4,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-28 21:43:16.246000+00:00,2025-04-28T21:43:16.246Z,0
2025-05-08 06:28:26.369000+00:00,tutor_4,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-08 06:28:26.369000+00:00,2025-05-08T06:28:26.369Z,0
2025-05-28 11:21:44.727000+00:00,tutor_2,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-28 11:21:44.727000+00:00,2025-05-28T11:21:44.727Z,0
2025-03-19 19:46:17.545000+00:00,tutor_2,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-19 19:46:17.545000+00:00,2025-03-19T19:46:17.545Z,0
2025-02-05 07:01:51.005000+00:00,tutor_2,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-05 07:01:51.005000+00:00,2025-02-05T07:01:51.005Z,0
2025-02-27 08:21:25.961000+00:00,tutor_5,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-27 08:21:25.961000+00:00,2025-02-27T08:21:25.961Z,0
2025-01-03 15:25:27.423000+00:00,tutor_2,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-03 15:25:27.423000+00:00,2025-01-03T15:25:27.423Z,0
2025-02-18 02:37:36.896000+00:00,tutor_2,student_14,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-18 02:37:36.896000+00:00,2025-02-18T02:37:36.896Z,0
2025-04-03 15:45:25.348000+00:00,tutor_3,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-03 15:45:25.348000+00:00,2025-04-03T15:45:25.348Z,0
2025-04-14 10:40:34.723000+00:00,tutor_3,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-14 10:40:34.723000+00:00,2025-04-14T10:40:34.723Z,0
2025-06-03 01:10:40.505000+00:00,tutor_2,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-03 01:10:40.505000+00:00,2025-06-03T01:10:40.505Z,0
2025-07-15 10:52:15.668000+00:00,tutor_5,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-15 10:52:15.668000+00:00,2025-07-15T10:52:15.668Z,0
2025-07-27 09:52:54.197000+00:00,tutor_1,student_12,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-27 09:52:54.197000+00:00,2025-07-27T09:52:54.197Z,0
2025-07-10 18:14:35.158000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-10 18:14:35.158000+00:00,2025-07-10T18:14:35.158Z,0
2025-05-15 23:25:48.389000+00:00,tutor_5,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-15 23:25:48.389000+00:00,2025-05-15T23:25:48.389Z,0
2025-07-16 09:43:30.175000+00:00,tutor_3,student_14,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-16 09:43:30.175000+00:00,2025-07-16T09:43:30.175Z,0
2025-05-06 13:47:22.583000+00:00,tutor_5,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-06 13:47:22.583000+00:00,2025-05-06T13:47:22.583Z,0
2025-03-25 04:29:16.112000+00:00,tutor_2,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-25 04:29:16.112000+00:00,2025-03-25T04:29:16.112Z,0
2025-04-28 05:01:02.375000+00:00,tutor_4,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-28 05:01:02.375000+00:00,2025-04-28T05:01:02.375Z,0
2025-07-23 23:32:11.413000+00:00,tutor_2,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-23 23:32:11.413000+00:00,2025-07-23T23:32:11.413Z,0
2025-01-23 01:53:39.879000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-23 01:53:39.879000+00:00,2025-01-23T01:53:39.879Z,0
2025-04-18 10:47:56.928000+00:00,tutor_5,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-18 10:47:56.928000+00:00,2025-04-18T10:47:56.928Z,0
2025-02-22 18:13:16.295000+00:00,tutor_4,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-22 18:13:16.295000+00:00,2025-02-22T18:13:16.295Z,0
2025-01-06 20:01:02.128000+00:00,tutor_5,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-06 20:01:02.128000+00:00,2025-01-06T20:01:02.128Z,0
2025-07-27 13:09:13.035000+00:00,tutor_2,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-27 13:09:13.035000+00:00,2025-07-27T13:09:13.035Z,0
2025-07-21 07:29:30.956000+00:00,tutor_2,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-21 07:29:30.956000+00:00,2025-07-21T07:29:30.956Z,0
2025-05-26 18:53:27.412000+00:00,tutor_4,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-26 18:53:27.412000+00:00,2025-05-26T18:53:27.412Z,0
